"","id","ast","blk","dreb","fg3_pct","fg3a","fg3m","fg_pct","fga","fgm","ft_pct","fta","ftm","game","min","oreb","pf","player","pts","reb","stl","team","turnover"
"9293",452829,1,0,0,0,2,0,0.4,5,2,0,0,0,2005,"15:13",0,6,"Chucky Atkins",4,0,0,"Memphis Grizzlies",2
"9294",452830,4,0,3,0.4,5,2,0.375,8,3,0.75,4,3,2005,"32:47",0,2,"Bobby Jackson",11,3,0,"Memphis Grizzlies",5
"9295",452841,2,0,3,0,0,0,0.4,5,2,1,1,1,2005,"22:45",0,0,"Adrian Griffin",5,3,4,"Dallas Mavericks",1
"9296",452838,3,0,9,0,3,0,0.5,18,9,0.867,15,13,2005,"44:49",2,3,"Dirk Nowitzki",31,11,1,"Dallas Mavericks",1
"9297",452840,4,0,2,0.25,4,1,0.467,15,7,0.833,6,5,2005,"36:25",1,2,"Jason Terry",20,3,1,"Dallas Mavericks",3
"9298",452831,1,0,3,1,1,1,0.6,5,3,1,2,2,2005,"27:51",0,2,"Mike Miller",9,3,1,"Memphis Grizzlies",3
"9299",452827,2,0,5,0,0,0,0.625,8,5,0.5,2,1,2005,"27:15",3,5,"Jake Tsakalidis",11,8,1,"Memphis Grizzlies",2
"9300",452834,1,0,0,0.5,2,1,0.5,2,1,0,0,0,2005,"7:14",0,1,"Brian Cardinal",3,0,1,"Memphis Grizzlies",0
"9301",452825,4,2,6,0,1,0,0.444,18,8,0.727,11,8,2005,"40:46",1,3,"Pau Gasol",24,7,1,"Memphis Grizzlies",2
"9302",452826,1,2,4,0,0,0,0.75,4,3,0,0,0,2005,"39:39",2,5,"Shane Battier",6,6,3,"Memphis Grizzlies",3
"9303",452839,0,1,4,0,0,0,0,0,0,0,0,0,2005,"14:58",1,5,"DeSagana Diop",0,5,0,"Dallas Mavericks",2
"9304",452833,0,0,0,0,0,0,0,0,0,1,2,2,2005,"2:31",0,0,"Dahntay Jones",2,0,0,"Memphis Grizzlies",0
"9305",452837,2,0,0,1,2,2,0.429,7,3,0,0,0,2005,"18:05",1,4,"Josh Howard",8,1,0,"Dallas Mavericks",2
"9306",452845,3,0,2,1,1,1,0.667,9,6,0,0,0,2005,"25:50",1,4,"Marquis Daniels",13,3,2,"Dallas Mavericks",0
"9307",452842,2,0,0,0,0,0,0,2,0,0,0,0,2005,"11:35",1,2,"Devin Harris",0,1,2,"Dallas Mavericks",3
"9308",452616,11,0,3,0.25,4,1,0.267,15,4,1,4,4,2005,"33:46",0,3,"Sam Cassell",13,3,1,"LA Clippers",2
"9309",452602,2,4,10,0,0,0,0.5,14,7,0.5,4,2,2005,"36:27",4,4,"Marcus Camby",16,14,0,"Denver Nuggets",0
"9310",452619,0,0,0,0,0,0,0,0,0,0,0,0,2005,"5:33",0,2,"Walter McCarty",0,0,0,"LA Clippers",0
"9311",452621,0,0,0,0,0,0,0,0,0,0,0,0,2005,"4:32",1,1,"Zeljko Rebraca",0,1,0,"LA Clippers",0
"9312",452603,1,0,0,0,0,0,0,3,0,0.5,4,2,2005,"19:42",1,1,"Ruben Patterson",2,1,0,"Denver Nuggets",1
"9313",452615,5,0,4,0.333,6,2,0.5,18,9,0.5,2,1,2005,"36:39",0,5,"Cuttino Mobley",21,4,0,"LA Clippers",0
"9314",452606,1,0,3,0.5,8,4,0.5,10,5,0,0,0,2005,"24:01",1,2,"Greg Buckner",14,4,0,"Denver Nuggets",0
"9315",452605,5,0,3,0.167,6,1,0.294,17,5,1,3,3,2005,"33:16",0,1,"Earl Boykins",14,3,1,"Denver Nuggets",0
"9316",452613,2,3,6,0,0,0,0.571,14,8,0.6,5,3,2005,"37:50",5,2,"Elton Brand",19,11,1,"LA Clippers",1
"9317",452604,6,0,4,0,0,0,0.273,11,3,1,8,8,2005,"37:05",2,2,"Andre Miller",14,6,0,"Denver Nuggets",6
"9318",452618,0,0,5,0,1,0,0.444,9,4,1,4,4,2005,"17:34",1,2,"Corey Maggette",12,6,0,"LA Clippers",0
"9319",452601,0,0,0,0,0,0,0,0,0,0,0,0,2005,"8:54",1,0,"Francisco Elson",0,1,0,"Denver Nuggets",0
"9320",452607,0,0,0,0,0,0,0,2,0,0,0,0,2005,"6:55",1,1,"Kenyon Martin",0,1,0,"Denver Nuggets",1
"9321",452608,0,0,1,0,3,0,0.2,5,1,0,0,0,2005,"9:24",2,0,"DerMarr Johnson",2,3,0,"Denver Nuggets",0
"9322",452609,0,0,4,0,0,0,0.5,2,1,0,0,0,2005,"16:16",0,4,"Eduardo Najera",2,4,0,"Denver Nuggets",1
"9323",452620,2,0,6,0.25,4,1,0.4,5,2,0.6,5,3,2005,"20:49",0,3,"Vladimir Radmanovic",8,6,2,"LA Clippers",0
"9324",452610,0,0,5,0,0,0,0,0,0,0.7,10,7,2005,"18:35",3,3,"Reggie Evans",7,8,1,"Denver Nuggets",0
"9325",452600,2,0,3,0,0,0,0.333,15,5,0.75,8,6,2005,"29:25",1,5,"Carmelo Anthony",16,4,0,"Denver Nuggets",3
"9326",452614,1,1,4,0,0,0,0.667,6,4,0.5,4,2,2005,"27:50",2,5,"Chris Kaman",10,6,1,"LA Clippers",5
"9327",452612,0,3,2,0,0,0,0.625,8,5,0,0,0,2005,"29:28",1,4,"Quinton Ross",10,3,1,"LA Clippers",0
"9328",452617,3,1,3,0,0,0,0.667,3,2,1,1,1,2005,"21:27",0,2,"Shaun Livingston",5,3,0,"LA Clippers",3
"9329",452622,1,0,1,0,2,0,0,2,0,0,0,0,2005,"4:33",0,3,"James Singleton",0,1,0,"LA Clippers",0
"9330",452639,4,0,5,0,0,0,0.333,6,2,0,0,0,2005,"33:07",0,4,"Eric Snow",4,5,1,"Cleveland Cavaliers",0
"9331",452641,1,0,0,0.5,2,1,0.333,3,1,0,0,0,2005,"15:58",0,0,"Donyell Marshall",3,0,0,"Cleveland Cavaliers",1
"9332",452638,2,4,2,0,0,0,0.231,13,3,0.75,4,3,2005,"29:40",5,2,"Zydrunas Ilgauskas",9,7,0,"Cleveland Cavaliers",1
"9333",452629,1,0,4,0,1,0,0.286,7,2,0.667,3,2,2005,"36:41",1,1,"Antonio Daniels",6,5,0,"Washington Wizards",0
"9334",452625,1,0,7,0.75,4,3,0.5,14,7,0.8,5,4,2005,"37:01",0,4,"Antawn Jamison",21,7,2,"Washington Wizards",3
"9335",452640,2,0,3,0.333,3,1,0.313,16,5,0.625,8,5,2005,"43:34",1,3,"Larry Hughes",16,4,4,"Cleveland Cavaliers",0
"9336",452644,1,0,2,0,0,0,0,0,0,0,0,0,2005,"6:51",0,0,"Damon Jones",0,2,0,"Cleveland Cavaliers",0
"9337",452630,0,0,4,0,0,0,0,0,0,0,0,0,2005,"14:43",2,1,"Michael Ruffin",0,6,1,"Washington Wizards",0
"9338",452626,2,0,0,0,0,0,1,1,1,0.75,4,3,2005,"29:25",1,4,"Brendan Haywood",5,1,1,"Washington Wizards",2
"9339",452627,6,1,5,0.375,8,3,0.417,24,10,0.636,11,7,2005,"46:52",1,1,"Gilbert Arenas",30,6,4,"Washington Wizards",2
"9340",452637,2,2,11,0,0,0,0.917,12,11,1,2,2,2005,"39:02",5,3,"Drew Gooden",24,16,1,"Cleveland Cavaliers",3
"9341",452624,1,1,6,0.4,5,2,0.474,19,9,0.5,2,1,2005,"35:20",3,6,"Caron Butler",21,9,2,"Washington Wizards",1
"9342",452628,2,3,3,0,1,0,0.182,11,2,0,0,0,2005,"37:07",3,2,"Jared Jeffries",4,6,0,"Washington Wizards",3
"9343",452642,0,0,3,0,1,0,0.125,8,1,0,0,0,2005,"17:01",0,1,"Flip Murray",2,3,0,"Cleveland Cavaliers",0
"9344",452636,2,3,7,0.167,6,1,0.28,25,7,0.733,15,11,2005,"43:28",2,5,"LeBron James",26,9,2,"Cleveland Cavaliers",10
"9345",452643,0,1,1,0,0,0,0,0,0,0,0,0,2005,"11:19",0,4,"Anderson Varejao",0,1,0,"Cleveland Cavaliers",1
"9346",452631,0,0,0,0,1,0,0,2,0,0.5,4,2,2005,"2:51",0,1,"Billy Thomas",2,0,0,"Washington Wizards",0
"9347",452784,0,0,0,0,0,0,0,0,0,0,0,0,2005,"1:49",0,2,"Brian Grant",0,0,0,"Phoenix Suns",0
"9348",452772,1,0,1,0,0,0,0.333,3,1,0,0,0,2005,"5:07",1,1,"Jim Jackson",2,2,1,"Los Angeles Lakers",0
"9349",452780,9,0,5,0.286,7,2,0.588,17,10,1,7,7,2005,"40:11",2,4,"Steve Nash",29,7,1,"Phoenix Suns",6
"9350",452767,5,0,10,1,1,1,0.5,24,12,0.667,6,4,2005,"44:58",0,4,"Kobe Bryant",29,10,1,"Los Angeles Lakers",4
"9351",452776,1,1,8,0.375,8,3,0.333,12,4,0,0,0,2005,"29:30",1,3,"Tim Thomas",11,9,0,"Phoenix Suns",0
"9352",452764,5,1,6,0.6,5,3,0.75,12,9,0,0,0,2005,"44:07",1,3,"Lamar Odom",21,7,2,"Los Angeles Lakers",4
"9353",452777,0,0,7,0.25,4,1,0.333,15,5,1,2,2,2005,"40:19",2,1,"Shawn Marion",13,9,1,"Phoenix Suns",1
"9354",452770,1,1,6,0.333,3,1,0.25,4,1,0,0,0,2005,"22:11",0,2,"Devean George",3,6,0,"Los Angeles Lakers",0
"9355",452779,3,1,3,0.6,5,3,0.533,15,8,1,4,4,2005,"45:17",0,6,"Raja Bell",23,3,1,"Phoenix Suns",0
"9356",452782,0,1,0,0,0,0,0.333,3,1,0,0,0,2005,"9:38",0,3,"Eddie House",2,0,0,"Phoenix Suns",1
"9357",452766,0,2,1,0,0,0,0.5,8,4,0.571,7,4,2005,"36:22",1,1,"Kwame Brown",12,2,0,"Los Angeles Lakers",3
"9358",452768,3,0,3,0,1,0,0.5,6,3,1,2,2,2005,"30:29",1,4,"Smush Parker",8,4,3,"Los Angeles Lakers",3
"9359",452778,2,1,4,0,0,0,0.5,10,5,1,3,3,2005,"38:46",0,3,"Boris Diaw",13,4,0,"Phoenix Suns",4
"9360",452771,2,0,1,1,1,1,0.5,4,2,0,0,0,2005,"11:11",1,4,"Brian Cook",5,2,0,"Los Angeles Lakers",1
"9361",452781,4,1,1,0,2,0,0,5,0,0,0,0,2005,"27:19",1,2,"Leandro Barbosa",0,2,1,"Phoenix Suns",2
"9362",452765,1,0,4,0,1,0,0.375,8,3,1,2,2,2005,"25:02",0,4,"Luke Walton",8,4,1,"Los Angeles Lakers",2
"9363",452783,0,1,1,0,1,0,0,1,0,1,2,2,2005,"7:11",0,1,"James Jones",2,1,0,"Phoenix Suns",0
"9364",452769,2,0,2,0.75,4,3,0.5,6,3,1,2,2,2005,"20:33",0,1,"Sasha Vujacic",11,2,0,"Los Angeles Lakers",0
"9365",453068,0,0,0,0,0,0,0,0,0,0,0,0,2005,"2:14",0,0,"Eric Piatkowski",0,0,0,"Chicago Bulls",0
"9366",453051,2,0,1,1,1,1,0.5,2,1,0,0,0,2005,"15:07",0,2,"Gary Payton",3,1,0,"Miami Heat",2
"9367",453052,0,0,1,0,0,0,0,0,0,0,0,0,2005,"8:07",1,2,"Alonzo Mourning",0,2,0,"Miami Heat",2
"9368",453047,1,0,2,0,0,0,0.5,8,4,0,6,0,2005,"24:29",2,5,"Shaquille O'Neal",8,4,0,"Miami Heat",7
"9369",453045,3,0,6,0.333,6,2,0.364,11,4,0.5,2,1,2005,"30:42",0,6,"Antoine Walker",11,6,2,"Miami Heat",2
"9370",453066,0,0,0,0,0,0,0,1,0,0,0,0,2005,"8:06",0,1,"Othella Harrington",0,0,1,"Chicago Bulls",0
"9371",453055,0,0,0,0,0,0,0,0,0,0,0,0,2005,"4:47",0,1,"Shandon Anderson",0,0,0,"Miami Heat",0
"9372",453053,0,0,1,0.5,4,2,0.5,6,3,0,0,0,2005,"10:45",0,1,"Derek Anderson",8,1,0,"Miami Heat",0
"9373",453049,4,0,2,0.6,5,3,0.556,9,5,1,4,4,2005,"34:51",0,2,"Jason Williams",17,2,1,"Miami Heat",1
"9374",453054,0,0,3,0,0,0,0,1,0,0,0,0,2005,"14:17",1,3,"Michael Doleac",0,4,0,"Miami Heat",0
"9375",453050,2,0,6,0.25,4,1,0.333,6,2,1,2,2,2005,"20:23",1,4,"James Posey",7,7,1,"Miami Heat",0
"9376",453058,1,0,0,0,0,0,1,1,1,0,0,0,2005,"17:13",0,2,"Malik Allen",2,0,0,"Chicago Bulls",1
"9377",453063,0,0,4,0,0,0,1,1,1,0,1,0,2005,"10:18",1,5,"Tyson Chandler",2,5,0,"Chicago Bulls",0
"9378",453067,1,0,4,0,0,0,0.5,4,2,0,0,0,2005,"6:11",0,0,"Jannero Pargo",4,4,0,"Chicago Bulls",2
"9379",453048,4,1,4,0,2,0,0.409,22,9,0.889,9,8,2005,"41:08",0,1,"Dwyane Wade",26,4,0,"Miami Heat",4
"9380",453061,11,0,2,0.333,6,2,0.353,17,6,0.889,9,8,2005,"39:59",0,5,"Kirk Hinrich",22,2,3,"Chicago Bulls",1
"9381",453059,1,1,5,0,0,0,0.8,5,4,0.333,6,2,2005,"27:46",2,5,"Michael Sweetney",10,7,1,"Chicago Bulls",1
"9382",453046,0,0,5,0,0,0,0.4,5,2,0.6,10,6,2005,"32:34",5,3,"Udonis Haslem",10,10,0,"Miami Heat",1
"9383",453060,3,0,2,0.5,6,3,0.444,18,8,0.625,8,5,2005,"43:10",1,1,"Ben Gordon",24,3,0,"Chicago Bulls",3
"9384",453062,1,1,6,0,0,0,0.5,16,8,0.625,8,5,2005,"32:58",2,1,"Luol Deng",21,8,2,"Chicago Bulls",0
"9385",453064,2,0,1,0,2,0,0,3,0,0.75,4,3,2005,"12:10",1,3,"Chris Duhon",3,2,0,"Chicago Bulls",1
"9386",453057,3,1,8,0,2,0,0.455,11,5,0.9,10,9,2005,"33:17",1,4,"Andres Nocioni",19,9,0,"Chicago Bulls",2
"9387",453056,0,0,0,0,0,0,0,2,0,0,0,0,2005,"2:50",0,1,"Wayne Simien",0,0,0,"Miami Heat",0
"9388",453065,0,0,1,0,0,0,1,1,1,0,0,0,2005,"6:38",1,0,"Luke Schenscher",2,2,0,"Chicago Bulls",0
"9389",453102,11,0,7,0.5,6,3,0.438,16,7,0,1,0,2005,"40:54",0,1,"Steve Nash",17,7,1,"Phoenix Suns",4
"9390",453115,7,0,4,0,3,0,0.333,18,6,0.833,6,5,2005,"45:40",1,2,"Kobe Bryant",17,5,4,"Los Angeles Lakers",4
"9391",453099,2,0,5,0.571,7,4,0.5,10,5,1,4,4,2005,"31:24",1,4,"Tim Thomas",18,6,4,"Phoenix Suns",1
"9392",453112,4,3,13,0.167,6,1,0.357,14,5,0.5,8,4,2005,"39:40",4,2,"Lamar Odom",15,17,0,"Los Angeles Lakers",3
"9393",453100,1,2,7,0,2,0,0.421,19,8,0.8,5,4,2005,"41:02",0,6,"Shawn Marion",20,7,1,"Phoenix Suns",3
"9394",453117,0,0,1,0.333,3,1,0.25,4,1,0.5,2,1,2005,"13:07",0,1,"Devean George",4,1,2,"Los Angeles Lakers",0
"9395",453103,2,1,4,0.4,5,2,0.333,9,3,1,2,2,2005,"45:40",0,5,"Raja Bell",10,4,0,"Phoenix Suns",3
"9396",453105,1,0,2,0,0,0,0.333,3,1,0,0,0,2005,"5:31",0,0,"Eddie House",2,2,0,"Phoenix Suns",0
"9397",453113,5,3,8,0,0,0,0.625,8,5,0.75,4,3,2005,"36:31",3,4,"Kwame Brown",13,11,1,"Los Angeles Lakers",0
"9398",453114,0,0,0,0,4,0,0.563,16,9,0,0,0,2005,"39:40",0,0,"Smush Parker",18,0,1,"Los Angeles Lakers",0
"9399",453101,4,1,3,0,0,0,0.545,11,6,0.667,3,2,2005,"36:52",2,4,"Boris Diaw",14,5,1,"Phoenix Suns",1
"9400",453116,0,0,1,1,1,1,0.273,11,3,1,2,2,2005,"11:07",6,3,"Brian Cook",9,7,0,"Los Angeles Lakers",0
"9401",453104,4,0,1,0.333,3,1,0.429,7,3,1,2,2,2005,"30:30",0,1,"Leandro Barbosa",9,1,1,"Phoenix Suns",1
"9402",453111,1,0,8,0,2,0,0.421,19,8,1,1,1,2005,"40:06",2,2,"Luke Walton",17,10,0,"Los Angeles Lakers",1
"9403",453106,0,1,2,0,0,0,0.333,3,1,0,0,0,2005,"8:08",0,1,"James Jones",2,2,0,"Phoenix Suns",1
"9404",453118,0,0,2,1,2,2,0.5,4,2,0,0,0,2005,"14:09",0,0,"Sasha Vujacic",6,2,1,"Los Angeles Lakers",1
"9405",453224,0,0,4,0.5,2,1,0.4,5,2,0,0,0,2005,"25:21",0,6,"Clifford Robinson",5,4,0,"Brooklyn Nets",1
"9406",453227,0,0,0,1,1,1,1,1,1,0,0,0,2005,"9:03",0,1,"Lamond Murray",3,0,0,"Brooklyn Nets",0
"9407",453223,8,0,6,0,4,0,0.286,14,4,1,2,2,2005,"42:04",0,3,"Jason Kidd",10,6,3,"Brooklyn Nets",2
"9408",453232,2,2,6,0,0,0,0.533,15,8,0.667,9,6,2005,"31:35",1,6,"Jermaine O'Neal",22,7,1,"Indiana Pacers",5
"9409",453237,4,0,2,0.667,6,4,0.571,7,4,0.75,4,3,2005,"40:18",1,4,"Austin Croshere",15,3,0,"Indiana Pacers",1
"9410",453238,0,0,0,0,0,0,0,1,0,0,0,0,2005,"2:15",1,0,"Scot Pollard",0,1,0,"Indiana Pacers",0
"9411",453226,0,0,0,0,0,0,0,0,0,0,0,0,2005,"2:19",0,0,"John Thomas",0,0,0,"Brooklyn Nets",1
"9412",453225,2,0,0,0,0,0,0.25,4,1,0,0,0,2005,"11:57",0,3,"Jacque Vaughn",2,0,0,"Brooklyn Nets",0
"9413",453236,4,0,2,0.333,3,1,0.556,9,5,0.5,2,1,2005,"34:09",2,4,"Anthony Johnson",12,4,0,"Indiana Pacers",6
"9414",453231,3,0,3,0.25,4,1,0.286,14,4,0.8,5,4,2005,"41:44",0,4,"Stephen Jackson",13,3,1,"Indiana Pacers",6
"9415",453222,7,1,4,0.5,2,1,0.6,15,9,0.75,12,9,2005,"38:19",2,5,"Vince Carter",28,6,6,"Brooklyn Nets",0
"9416",453233,0,0,3,0,0,0,0,2,0,0,0,0,2005,"11:16",2,2,"Jeff Foster",0,5,1,"Indiana Pacers",0
"9417",453219,4,0,3,0.25,4,1,0.529,17,9,0.75,4,3,2005,"43:30",0,2,"Richard Jefferson",22,3,1,"Brooklyn Nets",3
"9418",453221,0,0,2,0,0,0,0.25,4,1,0.8,5,4,2005,"32:44",3,5,"Jason Collins",6,5,2,"Brooklyn Nets",0
"9419",453235,3,0,0,0.5,2,1,0.333,3,1,0,0,0,2005,"24:01",0,0,"Fred Jones",3,0,1,"Indiana Pacers",1
"9420",453220,0,0,6,0,0,0,0.625,16,10,0.5,2,1,2005,"34:43",2,4,"Nenad Krstic",21,8,0,"Brooklyn Nets",3
"9421",453239,0,0,2,0,0,0,0.667,3,2,0.6,10,6,2005,"9:43",1,3,"David Harrison",10,3,0,"Indiana Pacers",1
"9422",453240,1,1,8,1,2,2,0.6,5,3,1,2,2,2005,"31:08",0,2,"Danny Granger",10,8,0,"Indiana Pacers",2
"9423",453241,4,1,3,0.25,4,1,0.25,4,1,0,0,0,2005,"13:51",0,1,"Sarunas Jasikevicius",3,3,0,"Indiana Pacers",0
"9424",453352,2,0,3,0,0,0,0,5,0,1,4,4,2005,"26:47",0,2,"Eric Snow",4,3,1,"Cleveland Cavaliers",1
"9425",453353,2,0,8,0.333,3,1,0.167,6,1,0,0,0,2005,"28:21",3,4,"Donyell Marshall",3,11,2,"Cleveland Cavaliers",2
"9426",453350,1,4,5,0,0,0,0.714,7,5,0.5,6,3,2005,"34:46",1,4,"Zydrunas Ilgauskas",13,6,1,"Cleveland Cavaliers",5
"9427",453365,1,0,2,0.333,3,1,0.5,8,4,1,4,4,2005,"35:27",0,0,"Antonio Daniels",13,2,1,"Washington Wizards",2
"9428",453361,5,0,7,0.333,6,2,0.444,18,8,1,4,4,2005,"43:19",3,2,"Antawn Jamison",22,10,1,"Washington Wizards",1
"9429",453351,3,0,0,0,3,0,0.429,7,3,1,1,1,2005,"34:59",0,6,"Larry Hughes",7,0,1,"Cleveland Cavaliers",3
"9430",453357,0,0,0,0,1,0,0,1,0,0,0,0,2005,"5:48",1,3,"Damon Jones",0,1,0,"Cleveland Cavaliers",1
"9431",453366,1,0,0,0,0,0,0,0,0,0,0,0,2005,"12:41",1,3,"Michael Ruffin",0,1,0,"Washington Wizards",0
"9432",453356,0,0,0,0,0,0,0,0,0,0,0,0,2005,"0:52",0,0,"Ira Newble",0,0,0,"Cleveland Cavaliers",0
"9433",453362,0,1,3,0,0,0,0.6,5,3,0.5,2,1,2005,"19:42",1,3,"Brendan Haywood",7,4,0,"Washington Wizards",1
"9434",453364,6,1,3,0.571,7,4,0.4,20,8,0.824,17,14,2005,"48:00",2,5,"Gilbert Arenas",34,5,3,"Washington Wizards",3
"9435",453349,0,0,6,0,0,0,0.667,3,2,1,2,2,2005,"16:29",2,3,"Drew Gooden",6,8,0,"Cleveland Cavaliers",1
"9436",453360,1,1,5,0.5,2,1,0.444,18,8,0.8,5,4,2005,"39:55",1,5,"Caron Butler",21,6,1,"Washington Wizards",2
"9437",453363,2,0,5,0,2,0,0.222,9,2,0.625,8,5,2005,"40:56",6,3,"Jared Jeffries",9,11,1,"Washington Wizards",2
"9438",453355,1,0,0,0.333,3,1,0.538,13,7,0.8,5,4,2005,"34:35",1,3,"Flip Murray",19,1,0,"Cleveland Cavaliers",0
"9439",453348,5,0,5,0.583,12,7,0.565,23,13,0.714,7,5,2005,"45:20",1,5,"LeBron James",38,6,0,"Cleveland Cavaliers",7
"9440",453358,0,0,0,0,0,0,0,0,0,0,0,0,2005,"0:26",0,0,"Sasha Pavlovic",0,0,0,"Cleveland Cavaliers",0
"9441",453354,1,0,3,0,0,0,1,3,3,0,0,0,2005,"11:38",0,4,"Anderson Varejao",6,3,1,"Cleveland Cavaliers",2
"9442",453287,1,0,1,0,0,0,0,0,0,0,0,0,2005,"4:44",0,0,"Eddie Jones",0,1,0,"Memphis Grizzlies",0
"9443",453277,0,0,2,0,0,0,0,1,0,1,2,2,2005,"4:38",0,1,"Darrell Armstrong",2,2,0,"Dallas Mavericks",1
"9444",453273,5,0,1,0.333,3,1,0.5,12,6,1,6,6,2005,"27:26",0,0,"Jerry Stackhouse",19,1,1,"Dallas Mavericks",1
"9445",453285,1,0,2,0,0,0,0.4,5,2,0,0,0,2005,"19:20",2,1,"Lorenzen Wright",4,4,0,"Memphis Grizzlies",1
"9446",453275,1,3,4,0,0,0,0.2,5,1,1,2,2,2005,"23:45",4,3,"Erick Dampier",4,8,0,"Dallas Mavericks",1
"9447",453284,4,0,1,0,1,0,0.375,8,3,1,2,2,2005,"25:46",0,2,"Chucky Atkins",8,1,1,"Memphis Grizzlies",0
"9448",453288,0,0,1,0,1,0,0.429,7,3,0.667,3,2,2005,"22:19",0,1,"Bobby Jackson",8,1,0,"Memphis Grizzlies",2
"9449",453271,2,0,2,0,0,0,0.5,6,3,0,0,0,2005,"26:13",3,3,"Adrian Griffin",6,5,0,"Dallas Mavericks",1
"9450",453269,3,0,7,1,3,3,0.571,21,12,0,0,0,2005,"35:07",0,2,"Dirk Nowitzki",27,7,2,"Dallas Mavericks",2
"9451",453272,5,0,2,0,2,0,0.364,11,4,1,4,4,2005,"27:37",0,4,"Jason Terry",12,2,1,"Dallas Mavericks",2
"9452",453283,2,0,3,0,2,0,0.364,11,4,1,2,2,2005,"38:26",0,1,"Mike Miller",10,3,1,"Memphis Grizzlies",2
"9453",453290,0,1,0,0,0,0,1,1,1,0,0,0,2005,"10:06",0,2,"Jake Tsakalidis",2,0,0,"Memphis Grizzlies",1
"9454",453286,0,0,1,0,0,0,0,0,0,0,0,0,2005,"9:41",0,1,"Brian Cardinal",0,1,0,"Memphis Grizzlies",0
"9455",453282,0,0,5,0,0,0,0.474,19,9,0.875,8,7,2005,"39:09",1,2,"Pau Gasol",25,6,1,"Memphis Grizzlies",4
"9456",453280,0,0,3,0,2,0,0.4,5,2,0.333,3,1,2005,"30:17",4,3,"Shane Battier",5,7,0,"Memphis Grizzlies",1
"9457",453270,0,2,4,0,0,0,0,1,0,0,0,0,2005,"24:15",4,3,"DeSagana Diop",0,8,2,"Dallas Mavericks",1
"9458",453289,0,0,2,0,0,0,0.5,4,2,0.5,6,3,2005,"18:04",1,2,"Dahntay Jones",7,3,1,"Memphis Grizzlies",1
"9459",453268,2,1,8,0.75,4,3,0.529,17,9,1,3,3,2005,"38:06",1,4,"Josh Howard",24,9,0,"Dallas Mavericks",1
"9460",453276,0,0,0,0,0,0,0,1,0,0,0,0,2005,"10:01",0,2,"Josh Powell",0,0,0,"Dallas Mavericks",1
"9461",453274,3,0,1,0,0,0,1,3,3,0,0,0,2005,"18:31",0,3,"Devin Harris",6,1,0,"Dallas Mavericks",0
"9462",453291,1,0,1,0,0,0,1,1,1,0.5,2,1,2005,"4:38",0,1,"Antonio Burks",3,1,1,"Memphis Grizzlies",0
"9463",453278,0,0,2,0,0,0,1,1,1,0,0,0,2005,"4:22",0,1,"DJ Mbenga",2,2,0,"Dallas Mavericks",1
"9464",453281,0,0,4,0,1,0,0.167,6,1,1,2,2,2005,"17:30",0,3,"Hakim Warrick",4,4,0,"Memphis Grizzlies",2
"9465",453461,4,0,3,0,0,0,0,2,0,1,2,2,2005,"14:19",1,2,"Nick Van Exel",2,4,0,"San Antonio Spurs",2
"9466",453455,4,1,2,0,1,0,0.333,3,1,0,0,0,2005,"18:35",2,1,"Robert Horry",2,4,1,"San Antonio Spurs",0
"9467",453459,3,0,2,0.5,2,1,0.5,4,2,1,2,2,2005,"22:53",1,2,"Brent Barry",7,3,1,"San Antonio Spurs",0
"9468",453458,3,0,3,0.4,5,2,0.333,9,3,1,2,2,2005,"30:43",0,1,"Michael Finley",10,3,1,"San Antonio Spurs",0
"9469",453447,1,0,1,0,0,0,0.667,3,2,0.5,2,1,2005,"16:31",0,5,"Shareef Abdur-Rahim",5,1,0,"Sacramento Kings",2
"9470",453451,0,0,0,0,0,0,0,0,0,0,0,0,2005,"0:29",1,0,"Vitaly Potapenko",0,1,0,"Sacramento Kings",0
"9471",453453,1,1,0,0.5,4,2,0.778,9,7,0,0,0,2005,"31:40",0,5,"Bruce Bowen",16,0,0,"San Antonio Spurs",2
"9472",453454,5,0,7,0,0,0,0.75,12,9,0.857,7,6,2005,"36:05",2,4,"Tim Duncan",24,9,0,"San Antonio Spurs",3
"9473",453445,4,0,1,0.4,5,2,0.25,12,3,0,0,0,2005,"42:55",1,4,"Mike Bibby",8,2,2,"Sacramento Kings",2
"9474",453444,2,0,9,1,3,3,0.65,20,13,0.75,12,9,2005,"46:02",3,4,"Bonzi Wells",38,12,1,"Sacramento Kings",3
"9475",453460,0,0,3,0,0,0,0,1,0,0,0,0,2005,"10:32",1,4,"Rasho Nesterovic",0,4,0,"San Antonio Spurs",0
"9476",453443,4,1,0,0,3,0,0.444,9,4,0.667,3,2,2005,"31:00",2,4,"Brad Miller",10,2,2,"Sacramento Kings",1
"9477",453439,4,1,3,0.5,8,4,0.381,21,8,1,4,4,2005,"46:12",1,2,"Metta World Peace",24,4,5,"Sacramento Kings",0
"9478",453440,0,0,2,0,0,0,0.333,3,1,0,0,0,2005,"10:04",1,4,"Kenny Thomas",2,3,1,"Sacramento Kings",1
"9479",453457,4,2,9,0.5,2,1,0.643,14,9,1,8,8,2005,"36:01",0,2,"Manu Ginobili",27,9,0,"San Antonio Spurs",4
"9480",453449,0,0,0,0,0,0,0,2,0,0,0,0,2005,"5:05",0,1,"Jason Hart",0,0,0,"Sacramento Kings",0
